institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
Harvard University,1,7,9,1,1,1,1,,5,100.0
Massachusetts Institute of Technology,2,9,17,3,12,4,4,,1,91.67
Stanford University,3,17,11,5,4,2,2,,15,89.5
University of Cambridge,4,10,24,4,16,16,11,,50,86.17
California Institute of Technology,5,2,29,7,37,22,22,,18,85.21
Princeton University,6,8,14,2,53,33,26,,101,82.5
University of Oxford,7,13,28,9,15,13,19,,26,82.34
Yale University,8,14,31,12,14,6,15,,66,79.14
Columbia University,9,23,21,10,13,12,14,,5,78.86
"University of California, Berkeley",10,16,52,6,6,5,3,,16,78.55
University of Chicago,11,15,26,8,34,20,28,,101,73.82
Cornell University,12,21,42,14,22,21,16,,10,73.69
University of Pennsylvania,13,31,16,24,9,10,8,,9,73.64
University of Tokyo,14,32,19,31,8,19,23,,3,69.49
Johns Hopkins University,15,34,77,20,11,9,9,,7,66.94
Swiss Federal Institute of Technology in Zurich,16,26,66,11,40,51,44,,34,66.69
Kyoto University,17,42,38,19,25,36,43,,23,65.76
Weizmann Institute of Science,18,4,101,22,101,67,101,,29,65.09
"University of California, Los Angeles",19,62,59,23,3,11,6,,13,64.05
"University of California, San Diego",20,61,101,15,10,8,10,,22,63.11
Rockefeller University,21,1,101,16,101,28,96,,101,61.74
Hebrew University of Jerusalem,22,24,93,13,101,91,101,,28,60.76
New York University,23,89,75,17,42,24,34,,62,60.55
"University of California, San Francisco",24,101,101,21,19,3,13,,33,59.7
University of Wisconsin–Madison,25,64,63,33,17,30,21,,21,59.66
University of Illinois at Urbana–Champaign,26,82,101,18,35,71,39,,44,59.0
Duke University,27,65,43,55,20,15,12,,20,58.37
Imperial College London,28,84,73,35,26,26,29,,41,57.53
University of Texas Southwestern Medical Center,29,19,101,32,101,43,84,,101,56.43
University of Texas at Austin,30,101,78,27,41,47,40,,57,56.18
University College London,31,35,101,45,27,23,33,,86,55.21
Osaka University,32,77,101,44,39,44,51,,11,54.43
Northwestern University,33,101,32,101,24,25,20,,35,54.4
"University of Michigan, Ann Arbor",34,68,60,101,2,17,7,,8,53.72
University of Toronto,35,101,101,34,7,14,18,,101,53.43
University of North Carolina at Chapel Hill,36,101,86,56,31,29,31,,29,53.09
Washington University in St. Louis,37,74,62,101,32,18,30,,14,52.9
University of Utah,38,92,101,41,74,52,67,,12,52.64
University of Washington - Seattle,39,101,101,40,5,7,5,,101,52.25
"University of California, Santa Barbara",40,101,101,28,68,72,36,,101,52.15
McGill University,41,70,91,54,33,39,47,,101,51.72
"Purdue University, West Lafayette",42,95,70,49,61,101,58,,19,51.66
Carnegie Mellon University,43,30,81,26,101,101,61,,101,51.6
University of Southern California,44,101,101,63,46,48,32,,23,51.38
